client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
1014,1,31-2-08,M,841,0,1,M,93-11-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1023,1,38-12-28,M,849,0,1,M,96-01-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1027,1,40-11-04,F,853,0,1,M,96-03-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1028,1,34-10-02,M,853,1,1,M,96-03-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1029,1,54-3-16,F,854,0,62,M,93-09-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1030,1,47-10-11,M,855,0,1,M,94-03-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1032,1,38-10-30,F,857,0,77,M,93-09-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1033,1,37-10-14,M,857,1,77,M,93-09-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1037,1,65-11-01,F,860,0,1,M,93-03-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1040,1,60-6-17,M,863,0,71,M,93-05-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1046,1,75-8-24,M,868,0,1,M,97-05-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1049,1,42-11-11,M,871,0,1,M,96-09-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1056,1,63-6-19,M,877,0,1,M,96-05-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1064,1,51-2-03,F,883,0,1,M,93-12-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1066,1,40-10-18,M,885,0,1,M,93-06-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1067,1,52-5-14,M,886,0,1,M,93-06-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1089,1,39-12-09,M,904,0,1,M,94-03-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1096,1,26-3-03,F,910,0,1,M,97-02-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1097,1,30-9-02,M,910,1,1,M,97-02-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1103,1,51-8-18,M,916,0,1,M,96-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1104,1,55-2-09,F,916,1,1,M,96-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1137,1,77-3-05,F,943,0,1,M,93-02-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1156,1,33-11-11,F,959,0,1,M,96-02-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1158,1,54-8-21,F,961,0,1,M,97-10-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1175,1,25-10-25,M,975,0,1,M,96-10-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1176,1,18-8-31,F,975,1,1,M,96-10-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1178,1,71-10-04,F,977,0,1,M,93-04-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1179,1,30-10-05,F,978,0,73,M,93-08-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1181,1,39-11-12,M,980,0,1,M,96-12-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1211,1,78-7-14,M,1007,0,1,M,96-06-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1213,1,66-4-28,M,1009,0,1,W,95-08-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1219,1,44-7-31,M,1015,0,1,M,97-06-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1244,1,64-5-02,M,1037,0,1,M,97-02-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1251,1,59-5-30,M,1043,0,1,M,97-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1252,1,53-8-19,F,1043,1,1,M,97-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1255,1,66-8-07,F,1046,0,1,M,95-04-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1269,1,48-12-31,F,1056,0,1,W,96-12-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1275,1,51-10-10,F,1062,0,6,M,93-07-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1291,1,64-4-18,F,1076,0,1,M,94-10-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1293,1,27-1-29,M,1078,0,1,M,96-07-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1294,1,30-5-29,F,1078,1,1,M,96-07-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1309,1,75-6-17,M,1091,0,16,M,93-09-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1335,1,61-1-25,F,1114,0,6,W,93-11-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1336,1,62-11-04,M,1114,1,6,W,93-11-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1343,1,39-8-16,F,1120,0,1,M,93-10-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1344,1,35-2-18,M,1120,1,1,M,93-10-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1350,1,59-4-28,M,1125,0,1,W,97-11-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1351,1,51-9-24,F,1125,1,1,W,97-11-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1356,1,32-9-18,M,1130,0,1,M,97-05-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1359,1,51-9-04,F,1132,0,1,W,93-02-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1360,1,46-8-19,M,1132,1,1,W,93-02-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1361,1,22-9-29,F,1133,0,1,M,93-11-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1362,1,29-1-03,M,1133,1,1,M,93-11-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1364,1,33-12-28,M,1135,0,1,M,95-07-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1365,1,38-2-23,F,1135,1,1,M,95-07-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1387,1,77-2-22,F,1153,0,35,M,93-12-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1440,1,78-1-17,M,1194,0,1,M,94-04-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1470,1,42-5-04,M,1218,0,1,M,96-12-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1471,1,38-9-15,F,1218,1,1,M,96-12-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1472,1,67-9-10,F,1219,0,1,M,96-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1473,1,31-12-06,F,1220,0,1,M,95-07-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1479,1,56-6-22,M,1226,0,1,M,96-10-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1483,1,51-5-10,F,1230,0,1,M,97-05-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1484,1,52-6-18,M,1230,1,1,M,97-05-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1493,1,22-12-29,M,1238,0,1,M,95-10-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1494,1,15-3-22,F,1238,1,1,M,95-10-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1495,1,31-2-10,F,1239,0,1,M,93-04-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1496,1,42-6-08,F,1240,0,1,M,97-09-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1500,1,81-12-12,M,1243,0,1,M,96-01-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1525,1,43-3-09,M,1264,0,1,M,97-02-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1526,1,35-3-15,F,1264,1,1,M,97-02-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1561,1,23-9-16,F,1291,0,1,M,94-07-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1562,1,19-8-14,M,1291,1,1,M,94-07-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1572,1,63-12-12,F,1299,0,1,M,93-06-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1580,1,68-6-18,F,1306,0,1,M,95-03-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1583,1,72-1-08,F,1309,0,1,M,95-04-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1584,1,62-1-29,F,1310,0,1,M,96-02-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1639,1,59-5-01,F,1352,0,1,M,94-09-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1642,1,59-10-10,F,1355,0,1,M,97-08-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1650,1,53-3-29,M,1362,0,1,M,96-12-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1659,1,37-12-15,F,1371,0,1,M,94-04-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1660,1,82-12-11,F,1372,0,1,M,93-03-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1666,1,41-8-31,M,1377,0,1,M,96-09-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1667,1,40-8-13,F,1377,1,1,M,96-09-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1686,1,47-11-08,F,1393,0,1,M,96-11-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1687,1,47-2-27,M,1393,1,1,M,96-11-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1689,1,36-12-04,M,1395,0,1,M,95-11-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1696,1,23-3-21,F,1401,0,1,M,93-08-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1742,1,54-6-06,M,1435,0,1,M,96-12-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1756,1,36-7-08,M,1448,0,1,M,95-10-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1757,1,37-9-30,F,1448,1,1,M,95-10-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1783,1,46-10-05,F,1471,0,1,M,96-07-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1788,1,50-3-23,M,1475,0,1,W,93-06-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1790,1,53-5-28,M,1477,0,1,M,93-02-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1811,1,39-3-29,M,1494,0,1,M,97-10-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1821,1,41-4-24,M,1502,0,1,M,96-10-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1823,1,78-8-07,F,1504,0,1,M,96-08-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1832,1,66-7-31,F,1512,0,1,M,94-01-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1853,1,65-8-18,M,1529,0,1,M,96-04-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1860,1,64-10-31,F,1534,0,1,M,93-05-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1867,1,44-9-24,F,1540,0,1,M,95-03-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1869,1,33-2-14,F,1542,0,1,M,96-04-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1870,1,35-4-29,M,1542,1,1,M,96-04-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1871,1,80-2-20,F,1543,0,1,M,96-04-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1874,1,46-10-20,M,1545,0,1,M,93-03-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1876,1,51-7-01,M,1547,0,72,M,93-09-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1880,1,74-8-08,M,1550,0,1,M,96-04-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1894,1,47-11-05,F,1562,0,1,M,95-08-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1903,1,39-8-30,F,1570,0,1,M,94-03-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1921,1,46-10-26,F,1586,0,1,M,96-10-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1922,1,49-4-03,M,1586,1,1,M,96-10-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1923,1,58-5-07,F,1587,0,1,M,96-12-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1939,1,25-8-14,M,1600,0,1,M,96-09-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1940,1,23-1-22,F,1600,1,1,M,96-09-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1956,1,25-7-09,F,1613,0,1,M,95-09-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1959,1,20-12-26,M,1615,0,1,M,97-10-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1967,1,63-11-15,F,1623,0,1,M,96-02-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1968,1,60-8-13,M,1623,1,1,M,96-02-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1970,1,47-11-05,F,1625,0,1,M,95-01-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1972,1,46-4-29,F,1627,0,1,M,94-01-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1984,1,26-8-29,M,1637,0,1,M,93-01-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1993,1,75-6-21,M,1644,0,1,M,93-05-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1994,1,67-7-06,F,1644,1,1,M,93-05-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1996,1,37-3-20,M,1646,0,1,W,96-05-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
1997,1,77-11-09,F,1647,0,1,M,97-07-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2004,1,74-2-03,F,1653,0,1,M,94-09-19,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2013,1,40-7-10,F,1660,0,1,M,95-09-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2015,1,68-11-15,F,1662,0,1,M,97-08-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2032,1,43-3-21,M,1674,0,1,M,95-09-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2033,1,37-7-02,F,1674,1,1,M,95-09-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2038,1,80-3-29,F,1678,0,1,M,93-02-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2056,1,78-12-09,M,1693,0,1,AT,97-04-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2066,1,72-10-27,M,1701,0,1,M,93-08-10,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2071,1,73-12-19,M,1706,0,1,M,95-01-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2084,1,29-2-16,F,1719,0,1,M,93-09-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2085,1,28-11-28,M,1719,1,1,M,93-09-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2099,1,18-1-16,M,1730,0,1,M,93-01-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2118,1,70-11-12,M,1746,0,1,M,97-03-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2122,1,70-7-17,F,1750,0,1,M,93-01-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2161,1,20-3-06,F,1784,0,59,M,93-05-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2162,1,13-9-12,M,1784,1,59,M,93-05-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2167,1,81-12-13,M,1788,0,1,M,94-01-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2171,1,58-11-28,M,1791,0,1,M,96-02-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2192,1,56-4-12,F,1809,0,1,W,93-11-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2193,1,52-7-26,M,1809,1,1,W,93-11-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2216,1,72-7-04,F,1828,0,1,M,94-09-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2217,1,74-2-20,M,1828,1,1,M,94-09-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2222,1,34-8-03,F,1831,0,1,M,93-09-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2242,1,76-6-05,F,1848,0,1,M,94-08-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2243,1,80-7-04,M,1848,1,1,M,94-08-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2263,1,34-8-17,M,1865,0,1,M,94-05-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2267,1,66-4-10,F,1869,0,1,M,96-06-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2277,1,79-3-25,M,1876,0,1,M,97-09-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2283,1,61-8-09,M,1882,0,1,M,93-12-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2293,1,69-11-22,M,1890,0,1,W,97-07-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2316,1,70-3-25,M,1906,0,1,M,96-08-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2317,1,76-2-22,M,1907,0,1,M,97-03-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2343,1,59-3-18,M,1929,0,1,M,97-07-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2354,1,67-12-21,M,1938,0,1,M,94-06-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2391,1,42-1-24,M,1966,0,27,M,93-02-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2403,1,63-1-25,F,1978,0,57,W,93-06-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2418,1,53-12-27,F,1990,0,1,M,93-06-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2419,1,54-6-23,F,1991,0,1,M,96-11-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2428,1,46-6-27,F,1998,0,1,M,93-06-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2441,1,28-10-06,M,2010,0,1,M,93-12-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2442,1,27-7-08,F,2010,1,1,M,93-12-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2449,1,67-12-28,M,2016,0,1,M,97-02-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2493,1,62-10-09,M,2054,0,1,M,95-01-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2496,1,72-7-07,M,2057,0,1,M,97-06-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
2502,1,35-3-13,F,2063,0,1,M,93-12-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
